,Title,Description,Type of Rooms,Allowed Guests,Details Proprety,Price per Night,Link
181,Entire rental unit in Batignolles,Clichy studio 4,1 bedroom,2,Wifi · Kitchen · Heating,49,https://www.airbnb.com/rooms/561332926617523940?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
182,Entire residential home in Aulnay-sous-Bois,Loft Aulnay in the woods near Parc Des Expositions,Studio,2,Wifi · Kitchen · Washer · Heating,77,https://www.airbnb.com/rooms/39698817?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
183,Entire rental unit in Montmartre,Architect Studio Montmartre,1 bedroom,2,Wifi · Kitchen · Washer · Heating,161,https://www.airbnb.com/rooms/548483559357110846?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
184,Entire rental unit in XIII Arrondissement,STUDIO A 2 PAS DU QUARTIER LATIN,Studio,2,Wifi · Washer · Heating,65,https://www.airbnb.com/rooms/8955846?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
185,Entire rental unit in Saint-Maur-des-Fossés,Large bright studio very close to the transport,1 bedroom,3,Wifi · Kitchen · Heating,84,https://www.airbnb.com/rooms/52379935?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
186,Private room in Tour Eiffel - Champ de Mars,Contemporary bedroom in a luxurious apartment,1 bedroom,1,Wifi · Kitchen · Washer · Heating,123,https://www.airbnb.com/rooms/33087546?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
187,Entire condominium (condo) in Ternes,2 room apartment- Levallois,Studio,2,Wifi · Kitchen · Heating,62,https://www.airbnb.com/rooms/34375823?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
188,Entire rental unit in VIII Arrondissement,Charming studio near the Champs-Elysées (Paris 8),1 bedroom,2,Wifi · Kitchen · Washer · Heating,169,https://www.airbnb.com/rooms/578751047616475239?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
189,Entire rental unit in Buttes-Chaumont - Belleville,Charm and Tranquility 5 min from Paris,2 bedrooms,3,Wifi · Kitchen · Washer · Heating,72,https://www.airbnb.com/rooms/42894433?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
190,Entire rental unit in Le Marais,★ Charming studio - Full center Paris - 4 people ★,1 bedroom,4,Wifi · Kitchen · Heating,202,https://www.airbnb.com/rooms/538815401808277395?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
191,Private room in XIV Arrondissement,PARIS Denfert-Rochereau Room,1 bedroom,1,Wifi · Kitchen · Washer · Heating,67,https://www.airbnb.com/rooms/12337002?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
192,Entire rental unit in XVIII Arrondissement,Amazing Sunny flat close to Montmartre,1 bedroom,2,Wifi · Kitchen · Washer · Heating,142,https://www.airbnb.com/rooms/47795160?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
193,Entire condominium (condo) in Puteaux,"New, cosy home at the foot of the defense.",1 bedroom,2,Wifi · Kitchen · Washer · Heating,92,https://www.airbnb.com/rooms/35989045?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
194,Entire condominium (condo) in Villeneuve-la-Garenne,♥️ NEAR PARIS: SUPERB APARTMENT IN RESIDENCE 🌟,Studio,2,Wifi · Kitchen · Washer · Heating,80,https://www.airbnb.com/rooms/548970620941628534?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
195,Entire rental unit in Levallois-Perret,Jardin en Ville & Parking 5'' Paris,1 bedroom,2,Wifi · Kitchen · Heating,145,https://www.airbnb.com/rooms/6218274?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
196,Entire rental unit in Saint-Cloud,Studio à Saint-Cloud (5mn à pied du Tramway),1 bedroom,1,Wifi · Kitchen,40,https://www.airbnb.com/rooms/580869692182381041?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
197,Entire rental unit in Vincennes,Lovely apartment in hyper center of Vincennes,1 bedroom,2,Wifi · Kitchen · Washer · Heating,88,https://www.airbnb.com/rooms/52400105?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
198,Entire rental unit in XVIII Arrondissement,Apartment at the foot of Montmartre,1 bedroom,2,Wifi · Kitchen,99,https://www.airbnb.com/rooms/559250916578862251?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
199,Entire rental unit in XVIII Arrondissement,Cute appart in Paris to Enjoy,1 bedroom,2,Wifi · Kitchen · Washer,89,https://www.airbnb.com/rooms/22352010?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
200,Entire rental unit in XVIII Arrondissement,Apartment at the foot of Montmartre,1 bedroom,2,Wifi · Kitchen,99,https://www.airbnb.com/rooms/559250916578862251?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
201,Entire rental unit in XVIII Arrondissement,Cute appart in Paris to Enjoy,1 bedroom,2,Wifi · Kitchen · Washer,89,https://www.airbnb.com/rooms/22352010?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
202,Hotel room in Commerce - Dupleix,Hotel Korner Eiffel - Singe Room,1 bedroom,1,Wifi · Heating,144,https://www.airbnb.com/rooms/35643676?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
203,Entire rental unit in Villepinte,Cosy studio proche de la gare + parking,1 bedroom,4,Wifi · Kitchen · Washer · Heating,66,https://www.airbnb.com/rooms/548961148255053721?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
204,Entire rental unit in I Arrondissement,Paris 1st central Louvre !,Studio,2,Wifi · Kitchen · Washer · Heating,167,https://www.airbnb.com/rooms/4151240?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
205,Entire rental unit in Commerce - Dupleix,"Paris modern, panoramic view apt near Eiffel tour.",1 bedroom,3,Wifi · Kitchen · Washer · Heating,231,https://www.airbnb.com/rooms/25450070?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
206,Private room in XIII Arrondissement,Beautiful view of all of Paris.,1 bedroom,1,Wifi · Heating,57,https://www.airbnb.com/rooms/770809?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
207,Entire rental unit in Châtelet - Les Halles - Beaubourg,Suite Le Marais - Montmorency - Heart of Paris,1 bedroom,4,Wifi · Kitchen · Washer · Heating,354,https://www.airbnb.com/rooms/43410178?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
208,Entire serviced apartment in Quartier Latin,Beautiful studio in Paris,Studio,2,Wifi · Kitchen · Heating,172,https://www.airbnb.com/rooms/573893979027052991?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
209,Entire rental unit in X Arrondissement,Charming luminous 62m2 Loft on the Canal St Martin,1 bedroom,2,Wifi · Kitchen · Washer · Heating,247,https://www.airbnb.com/rooms/45527525?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
210,Entire condominium (condo) in XIII Arrondissement,Paris:Apartment with French elegance,1 bedroom,2,Wifi · Kitchen · Washer · Heating,109,https://www.airbnb.com/rooms/573676433559265391?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
211,Entire rental unit in XIX Arrondissement,♥ Cosy studio Canal de la Vilette - 2P,Studio,2,Hosted by a business · Wifi · Kitchen · Washer,102,https://www.airbnb.com/rooms/44444871?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
212,Entire rental unit in XVI Arrondissement,Very nice apartment/Cosy flat near Roland Garros,1 bedroom,2,Wifi · Kitchen · Washer · Heating,113,https://www.airbnb.com/rooms/43631861?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
213,Hotel room in Commerce - Dupleix,K-osy double room perfect for 2!,1 bedroom,2,Wifi · Heating,163,https://www.airbnb.com/rooms/35813040?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
214,Entire serviced apartment in XVI Arrondissement,Nice home in Eiffel tower area,1 bedroom,4,Wifi · Kitchen · Washer · Heating,252,https://www.airbnb.com/rooms/571049419787966361?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
215,Hotel room in X Arrondissement,"Nice cozy room with a double bed, located between Gare de l 'Est and Gare du Nord, ideal location to visit Paris.",1 bedroom,2,Wifi · Heating,132,https://www.airbnb.com/rooms/26316846?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
216,Entire rental unit in Le Marais,Paris superb apartment in the heart of the Marais,1 bedroom,2,Kitchen · Washer · Heating,155,https://www.airbnb.com/rooms/53374666?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
217,Entire rental unit in XVI Arrondissement,Two rooms 55m² gd luxury fully air-conditioned,1 bedroom,2,Wifi · Kitchen · Washer · Heating,112,https://www.airbnb.com/rooms/13186014?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
218,Entire rental unit in Porte de Versailles,Bright apartment for 2 - Porte de Versailles,1 bedroom,2,Hosted by a business · Wifi · Kitchen · Washer,149,https://www.airbnb.com/rooms/53951017?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
219,Entire rental unit in La Villette,Two room apartment Stalingrad refurbished,1 bedroom,2,Wifi · Kitchen · Washer · Heating,102,https://www.airbnb.com/rooms/25827824?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=b669cfad-c452-4796-adf5-a7f7f84bc998
220,Entire rental unit in Vincennes,85-TOP Studio Centre+RER+Métro+Parc Floral+Chateau,Studio,2,Hosted by a business · Wifi · Kitchen · Heating,71,https://www.airbnb.com/rooms/21736189?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
221,Entire rental unit in Champigny-sur-Marne,Great apartment with free parking,1 bedroom,2,Wifi · Kitchen · Washer · Heating,45,https://www.airbnb.com/rooms/551498278428129597?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
222,Entire rental unit in XVI Arrondissement,Big Studio - Alexandre Foch,Studio,2,Wifi · Kitchen · Washer · Heating,131,https://www.airbnb.com/rooms/37799207?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
223,Entire rental unit in Vincennes,Vincennes - Cosy apartment near Paris.,1 bedroom,2,Wifi · Kitchen · Washer · Heating,90,https://www.airbnb.com/rooms/53055877?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
224,Entire serviced apartment in XVI Arrondissement,large studio 34 m² with private garden,Studio,2,Wifi · Kitchen · Heating,66,https://www.airbnb.com/rooms/30033669?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
225,Entire vacation home in Maisons-Alfort,lovely place near Gare de Lyon,1 bedroom,2,Wifi · Kitchen · Washer · Heating,65,https://www.airbnb.com/rooms/53468731?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
226,Entire rental unit in Commerce - Dupleix,Comfortable townhouse in the heart of Paris,Studio,2,Kitchen · Washer · Heating,106,https://www.airbnb.com/rooms/51837370?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
227,Entire rental unit in XV Arrondissement,Cosy studio - 1- Exhibition center,Studio,2,Wifi · Kitchen · Heating,69,https://www.airbnb.com/rooms/36616138?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
228,Entire rental unit in XX Arrondissement,Studio proche de Paris 20ème,Studio,3,Wifi · Kitchen,82,https://www.airbnb.com/rooms/580490011208587569?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
229,Entire rental unit in XIII Arrondissement,Le Kremlin-Bicêtre - T2 coup de coeur,1 bedroom,2,Wifi · Kitchen · Washer · Heating,101,https://www.airbnb.com/rooms/49976719?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
230,Private room in Commerce - Dupleix,Separate bedroom facing the river,1 bedroom,2,Wifi · Heating,104,https://www.airbnb.com/rooms/5177732?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
231,Entire rental unit in VIII Arrondissement,Colored studio in Paris city center,1 bedroom,2,Wifi · Kitchen · Heating,106,https://www.airbnb.com/rooms/53525947?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
232,Entire condominium (condo) in XV Arrondissement,40 m2 issy corentin celton/Porte Versaille area,1 bedroom,2,Wifi · Kitchen · Washer · Heating,81,https://www.airbnb.com/rooms/41846987?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
233,Entire guest suite in Nation,Beautiful private suite 100m from Paris,1 bedroom,2,Wifi · Kitchen · Washer · Heating,121,https://www.airbnb.com/rooms/30552675?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
234,Entire condominium (condo) in Asnières-sur-Seine,Cozy apartment 15 min from Paris,1 bedroom,4,Wifi · Kitchen · Washer · Heating,79,https://www.airbnb.com/rooms/578037538683518365?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
235,Entire rental unit in Nation,Panoramic view of Paris,2 bedrooms,4,Wifi · Kitchen · Washer · Heating,260,https://www.airbnb.com/rooms/563626018986776478?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
236,Entire rental unit in IX Arrondissement,Beautiful apartment in the heart of Paris,1 bedroom,2,Wifi · Kitchen,222,https://www.airbnb.com/rooms/49742750?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
237,Entire rental unit in XVII Arrondissement,Cosy studio 2P - Batignolles / Pigalle,Studio,2,Wifi · Kitchen · Heating,121,https://www.airbnb.com/rooms/564181328152036200?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
238,Entire rental unit in Fontenay-sous-Bois,Studio with large private terrace close to RER A + WiFi,Studio,2,Wifi · Kitchen · Washer · Heating,66,https://www.airbnb.com/rooms/52578720?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
239,Entire rental unit in XVI Arrondissement,Studio Premium - Tour Eiffel - 6,Studio,2,Hosted by a business · Wifi · Heating,204,https://www.airbnb.com/rooms/21719558?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c0817036-7c08-43b3-8431-78299c54fbe0
240,Entire rental unit in Fontenay-sous-Bois,Studio with large private terrace close to RER A + WiFi,Studio,2,Wifi · Kitchen · Washer · Heating,66,https://www.airbnb.com/rooms/52578720?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
241,Entire rental unit in XVI Arrondissement,Studio Premium - Tour Eiffel - 6,Studio,2,Hosted by a business · Wifi · Heating,204,https://www.airbnb.com/rooms/21719558?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
242,Entire rental unit in XVI Arrondissement,Grand studio esprit loft de 45m²,Studio,2,Hosted by a business · Wifi · Kitchen · Heating,68,https://www.airbnb.com/rooms/54407169?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
243,Entire rental unit in Montparnasse,Cosy nest in the heart of Montparnasse,1 bedroom,2,Wifi · Kitchen · Washer · Heating,157,https://www.airbnb.com/rooms/24623209?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
244,Entire villa in Vitry-sur-Seine,Charming house near Paris,2 bedrooms,7,Wifi · Kitchen · Washer · Heating,133,https://www.airbnb.com/rooms/53766249?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
245,Entire condominium (condo) in Fontenay-sous-Bois,"Charming F2 45m2 near Paris, Bois de Vincenne.",1 bedroom,2,Wifi · Kitchen · Heating,68,https://www.airbnb.com/rooms/54061756?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
246,Entire rental unit in Saint-Denis,Yes lovely bedroom tranquille,1 bedroom,2,2 guests · 1 bedroom · 1 bed · 1 bath,45,https://www.airbnb.com/rooms/54052385?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
247,Private room in Vauhallan,Small bedroom,1 bedroom,1,Wifi · Kitchen · Washer · Heating,22,https://www.airbnb.com/rooms/43838871?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
248,Private room in XIII Arrondissement,PARIS🇫🇷SUITE BEDROOM 25m2 +Sofa +Salon +BREAKFAST,1 bedroom,3,Wifi · Kitchen · Washer · Heating,86,https://www.airbnb.com/rooms/51098245?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
249,Entire rental unit in Buttes-Chaumont - Belleville,Studio top floor parking view Paris/monuments,Studio,2,Wifi · Kitchen · Washer · Heating,151,https://www.airbnb.com/rooms/26345876?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
250,Entire residential home in Noisy-le-Sec,Quiet house 60 m2 with free parking on site,2 bedrooms,3,Wifi · Kitchen · Heating,90,https://www.airbnb.com/rooms/554046990155562609?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
251,Entire residential home in Fontenay-sous-Bois,Gite with garden near Paris .,1 bedroom,3,Wifi · Kitchen · Washer · Heating,78,https://www.airbnb.com/rooms/3382215?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
252,Entire rental unit in République,Lovely Studio - République/ Temple,Studio,2,Wifi · Kitchen · Heating,186,https://www.airbnb.com/rooms/52644993?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
253,Entire condominium (condo) in Villepinte,The must-see Villepinte 10 min ExpoRER B park,Studio,2,Wifi · Heating,64,https://www.airbnb.com/rooms/49873815?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
254,Entire rental unit in Pantin,Exceptional and calm flat of 2 rooms - Pantin ,1 bedroom,4,Wifi · Kitchen · Washer · Heating,130,https://www.airbnb.com/rooms/24126673?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
255,Entire condominium (condo) in II Arrondissement,Paris : Apartment with terrace. Montorgueil district,1 bedroom,2,Wifi · Kitchen · Washer,234,https://www.airbnb.com/rooms/54171458?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
256,Room in aparthotel in XIV Arrondissement,"Citadines Didot Montparnasse Paris, Studio",1 bedroom,2,Wifi · Kitchen · Washer · Heating,110,https://www.airbnb.com/rooms/39099943?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
257,Entire rental unit in XIV Arrondissement,Helvete - Comfortable apartment for 2 people,1 bedroom,2,Wifi · Kitchen · Heating,150,https://www.airbnb.com/rooms/52413980?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
258,Entire rental unit in Les Lilas,Le cocon des Lilas,1 bedroom,3,Wifi · Kitchen · Heating,83,https://www.airbnb.com/rooms/30459489?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
259,Private room in Paris,Chambre privée dans résidence à Paris,1 bedroom,1,Wifi · Kitchen · Washer · Heating,65,https://www.airbnb.com/rooms/38617766?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=36210e99-5e83-430a-85f1-4816c6cbeeee
260,Entire rental unit in XIV Arrondissement,Helvete - Comfortable apartment for 2 people,1 bedroom,2,Wifi · Kitchen · Heating,150,https://www.airbnb.com/rooms/52413980?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
261,Entire rental unit in Les Lilas,Le cocon des Lilas,1 bedroom,3,Wifi · Kitchen · Heating,83,https://www.airbnb.com/rooms/30459489?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
262,Private room in Paris,Chambre privée dans résidence à Paris,1 bedroom,1,Wifi · Kitchen · Washer · Heating,65,https://www.airbnb.com/rooms/38617766?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
263,Hotel room in XIV Arrondissement,SINGLE,1 bedroom,1,Wifi · Heating,80,https://www.airbnb.com/rooms/45427117?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
264,Entire rental unit in IX Arrondissement,Cosy studio in Paris,Studio,2,Wifi · Kitchen · Heating,189,https://www.airbnb.com/rooms/571757226496754873?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
265,Shared room in Bondy,roomate colocation 15 min Paris only women (femme),1 bedroom,4,Kitchen · Washer,11,https://www.airbnb.com/rooms/550089609465679769?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
266,Private room in X Arrondissement,Large room in République / Canal Saint-Martin,1 bedroom,2,Wifi · Kitchen · Washer · Heating,109,https://www.airbnb.com/rooms/36094172?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
267,Entire rental unit in Bondy,Beautiful flat near Paris (15 minutes),Studio,3,Wifi · Kitchen · Heating,46,https://www.airbnb.com/rooms/48401460?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
268,Entire condominium (condo) in XVI Arrondissement,luxury T2 at the gates of Paris,1 bedroom,4,Wifi · Kitchen · Washer · Heating,102,https://www.airbnb.com/rooms/4591750?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
269,Entire rental unit in Boulogne-Billancourt,Large 2 rooms near R. Garros and p. princes,1 bedroom,2,Wifi · Kitchen · Washer · Heating,151,https://www.airbnb.com/rooms/19206368?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
270,Entire rental unit in XI Arrondissement,Superb studio 2P - Voltaire - Republic,Studio,2,Hosted by a business · Kitchen · Heating,138,https://www.airbnb.com/rooms/48238842?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
271,Entire rental unit in Créteil,STANDING GRAND PARIS 73m2 30minParis 45 minDisney,2 bedrooms,4,Wifi · Kitchen · Washer · Heating,79,https://www.airbnb.com/rooms/24435073?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
272,Entire rental unit in Châtelet - Les Halles - Beaubourg,B 5498 - Best Deal - Le marais,Studio,3,Wifi · Kitchen · Washer · Heating,204,https://www.airbnb.com/rooms/52099331?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
